item_name,item_id,item_category_id
"Battlefield 3 Armored Kill (код загрузки, без диска) [PC, русская версия]",1824,28
"Battlefield 3 Back to Karkand (Download Code, No Disc) [PC Russian]",1825,28
"Battlefield 3 Close Quarters (download code, no disc) [PC Russian]",1826,28
Battlefield 3 Limited Edition [Xbox 360 Russian],1827,23
"Battlefield 3 Premium Edition (игра + 5 дополнений) [PC, Цифровая версия]",1828,31
"Battlefield 3 Premium. Collection of add-ons (download code, without disk) [PC, Russian version]",1829,28
"Battlefield 3 [PC, Jewel, Russian version]",1830,30
Battlefield 3 [PC Digital],1831,31
Battlefield 3 [PS3 Russian Version],1832,19
Battlefield 3 [Xbox 360 Russian],1833,23
"Battlefield 3. End Game (код загрузки, без диска) [PC, русская версия]",1834,28
Battlefield 3. Premium Edition [PC Russian],1835,28
Battlefield 3. Premium Edition [PS3 Russian Version],1836,19
Battlefield 3. Premium Edition [Xbox 360 Russian],1837,23
Battlefield 3. Premium Edition (pre-order) [PC Russian],1838,28
"Battlefield 3. Расширенное издание [PC, Цифровая версия]",1839,31
Battlefield 3. Expanded Edition [PC Russian],1840,28
Battlefield 3: Aftermath [PC Digital],1841,31
Battlefield 3: Armored Kill [PC Digital],1842,31
Battlefield 3: Back to Karkand [PC Digital],1843,31
"Battlefield 3: Close Quarters [PC, Цифровая версия]",1844,31
Battlefield 3: End Game [PC Digital],1845,31
Battlefield 4 (Classics) [Xbox 360 Russian],1846,23
Battlefield 4 (Essentials) [PS3 Russian Version],1847,19
"Battlefield 4 (preorder) [PC, Digital]",1848,31
"Battlefield 4 Limited Edition [PC, русская версия]",1849,28
Battlefield 4 Limited Edition [PS3 Russian],1850,19
"Battlefield 4 Limited Edition [Xbox 360, русская версия]",1851,23
Battlefield 4 Premium Service [PC Digital],1852,31
"Battlefield 4 Premium. Collection of add-ons (download code, without disk) [PC, Russian version]",1853,28
Battlefield 4 [PC Digital],1854,31
Battlefield 4 [PC Russian],1855,30
Battlefield 4 [PS3 Russian Version],1856,19
"Battlefield 4 [PS4, русская версия]",1857,20
Battlefield 4 [Xbox 360 Russian],1858,23
Battlefield 4 [Xbox One Russian],1859,24
"Battlefield 4. China Rising (Expansion) [PC, Digital]",1860,31
"Battlefield 4. Dragon's Teeth (Expansion) [PC, Digital]",1861,31
"Battlefield 4. Final Stand (Дополнение) [PC, Цифровая версия]",1862,31
"Battlefield 4. Naval Strike (Expansion) [PC, Digital]",1863,31
"Battlefield 4. Premium Edition [PC, Digital ePay]",1864,31
Battlefield 4. Premium Edition [PS4 Russian],1865,20
Battlefield 4. Premium Edition [Xbox One Russian],1866,24
"Battlefield 4. Premium Service [PC, Digital ePay]",1867,31
"Battlefield 4. Second Assault (Дополнение) [PC, Цифровая версия]",1868,31
Battlefield Bad Company 2 (Essentials) [PS3 Russian],1869,19
Battlefield Bad Company 2 (Platinum) [PS3 Russian Version],1870,19
"Battlefield Bad Company 2 [PC, Jewel, русская версия]",1871,30
Battlefield Bad Company 2 [PC Digital],1872,31
Battlefield Bad Company 2 [Xbox 360 Russian],1873,23
"Battlefield Bad Company 2: Vietnam [PC, Jewel, Russian]",1874,28
Battlefield Hardline [PC Digital],1875,31
Battlefield Hardline [PS3 Russian],1876,19
Battlefield Hardline [PS4 Russian],1877,20
Battlefield Hardline [Xbox 360 Russian],1878,23
Battlefield Hardline [Xbox One Russian],1879,24
Battlefield Hardline. Deluxe Edition [PS3 Russian version],1880,19
"Battlefield Hardline. Deluxe Edition [PS4, русская версия]",1881,20
Battlefield Hardline. Deluxe Edition [Xbox 360 Russian],1882,23
"Battlefield Hardline. Deluxe Edition [Xbox One, Russian]",1883,24
"Battlefield Hardline. Premium Service [PC, Digital ePay]",1884,31
"Battlefield Hardline. Standard Edition [PC, Digital ePay]",1885,31
Battlefield: Bad Company 2 Vietnam [PC Digital],1886,31
Bayonetta [PS3],1887,19
"Bejeweled 3 [PC, Digital]",1888,31
Ben 10: Alien Force (Essentials) [PSP English Version],1889,21
Ben 10: Alien Force Vilgax Attacks (Essentials) [PSP English],1890,21
Ben 10: Galactic Racing [PS Vita],1891,22
"Ben 10: Omniverse 2 [PS3, русская документация]",1892,19
"Ben 10: Omniverse [PS3, Russian subtitles]",1893,19
Ben 10: Protector of Earth (Essentials) [PSP English],1894,21
Ben 10: Ultimate Alien Cosmic Destruction (Essentials) [PSP English],1895,21
Best English Stories  Рассказы на английском языке (mp3-CD) (Jewel),1896,43
"Bestseller. Aliens vs Predator [PC, Jewel]",1897,30
Bestseller. Bioshock,1898,30
"Bestseller. Borderlands [PC, Jewel]",1899,30
"Bestseller. Call of Duty 2 [PC, Jewel]",1900,30
"Bestseller. Call of Duty [PC, Jewel]",1901,30
"Bestseller. Empire: Total War [PC, Jewel, русская версия]",1902,30
Bestseller. Fallout 3,1903,30
"Bestseller. Grand Theft Auto Vice City [PC, Jewel]",1904,30
"Bestseller. Grand Theft Auto: San Andreas [PC, Jewel]",1905,30
Bestseller. King`s Bounty. The legend of the knight,1906,30
Bestseller. King`s Bounty. Princess in armor,1907,30
Bestseller. Mass effect,1908,30
"Bestseller. Max Payne 2 [PC, Jewel]",1909,30
"Bestseller. Max Payne [PC, Jewel]",1910,30
"Bestseller. Medieval 2: Total War. Gold Edition [PC, Jewel, Russian version]",1911,30
"Bestseller. Resident Evil 5 [PC, Jewel]",1912,30
"Bestseller. Rome: Total War Gold Edition [PC, Jewel, Russian version]",1913,30
"Bestseller. S.T.A.L.K.E.R. - version for Steam [PC, Jewel, Russian version]",1914,30
"Bestseller. S.T.A.L.K.E.R. [PC, Jewel]",1915,30
"Bestseller. Sid Meier's Civilization V. Gold Edition [PC, Jewel, Russian]",1916,30
"Bestseller. Street Fighter IV [PC, Jewel, Russian version]",1917,30
Bestseller. The Elder Scrolls III: Morrowind,1918,30
Bestseller. The Elder Scrolls IV: Oblivion. gold Edition,1919,30
"Bestseller. The Elder Scrolls IV: Oblivion. Gold Edition [PC, Jewel]",1920,30
"Bestseller. В тылу врага 2: Штурм. Полное издание [PC, Jewel, русская версия]",1921,30
"Bestseller. The witcher. Complete Edition [PC, Jewel]",1922,30
"Bestseller. Truckers 2. Edition 2, supplemented [PC, Jewel, Russian version]",1923,30
Bestseller. IL-2 Sturmovik,1924,30
"Bestseller. IL-2 Sturmovik [PC, Jewel, Russian version]",1925,30
Bestseller. Mafia,1926,30
"Beyond Good & Evil. Beyond Good and Evil (Buka) [PC, Digital]",1927,31
Big League Sports (MS Kinect only) [Xbox 360 English],1928,23
"Binary Domain (SoftKlab) [PC, Digital version]",1929,31
"Binary Domain - Multiplayer Pack (SoftKlab) [PC, Digital version]",1930,31
"Binary Domain [PC, Jewel]",1931,30
"Binary Domain. Limited Edition [PS3, Russian documentation]",1932,19
"Binary Domain. Limited Edition [Xbox 360, Russian documentation]",1933,23
BioShock 2 [PC Digital],1934,31
"BioShock 2. Minerva's Den Expansion [PC, Digital]",1935,31
BioShock Infinite Season Pass [PC Digital],1936,31
"BioShock Infinite [PC, Jewel, Russian subtitles]",1937,30
BioShock Infinite [PC Digital],1938,31
"BioShock Infinite [PC, Russian subtitles]",1939,28
BioShock Infinite [PS3 Russian Documentation],1940,19
BioShock Infinite [Xbox 360 Russian Documentation],1941,23
BioShock Infinite. Premium Edition [PS3 English Version],1942,19
BioShock Infinite. Premium Edition [Xbox 360 English],1943,23
BioShock Infinite. Ultimate Songbird Edition [PS3 English Version],1944,19
BioShock Infinite. Ultimate Songbird Edition [Xbox 360 English],1945,23
BioShock Ultimate Rapture Edition [PS3 English],1946,19
Bioshock 2,1947,30
Bioshock Infinite - Columbia's Finest Pack [PC Digital],1948,31
"Bioshock Infinite. Battle in the Clouds Expansion [PC, Digital]",1949,31
"Bioshock Infinite. Sea Grave - Episode 1 Supplement [PC, Digital]",1950,31
"Bioshock Infinite. Sea Grave - Episode 2 Supplement [PC, Digital]",1951,31
Bioware Points Payment Card (1600 Points) [PC],1952,30
Birds of Steel [PS3 Russian Version],1953,19
Birds of Steel [Xbox 360 Russian],1954,23
Black Horns PSP Slim Denim cover gray (BH-PSP02203 (R),1955,4
"Black Horns PSP Slim Set ""CRYSTAL"" 3 in 1 (square case, strap, USB) (BH-PSP02607 (R)",1956,4
"Black Horns PSP Slim Set with 3in1 silicone case (power case, strap, film) gray (BH-PSP02611",1957,4
Black Horns PSP Protective Film E1000 / 2000/3000 (BH-PSE0101 (R)),1958,4
Blades of Time [PS3 Russian Version],1959,19
Blades of Time [Xbox 360 Russian],1960,23
BlazBlue Calamity Trigger (PSP),1961,21
"Bleach: Soul Resurreccion [PS3, Russian Documentation]",1962,19
"Blood Bowl 2 [PC, Jewel, Russian subtitles]",1963,30
"Blood Bowl 2 [PC, Digital]",1964,31
"Blood Bowl 2 [PS4, Russian subtitles]",1965,20
"Blood Bowl. Chaos Edition [PC, Jewel, Russian version]",1966,30
"Blood Knights (Kalypso Launcher) [PC, Digital]",1967,31
"Blood Knights [PC, Jewel, Russian version]",1968,30
Bloodborne: Spawn of Blood [PS4 Russian Subtitles],1969,20
"Bloodborne: Spawn of Blood. Nightmare Edition [PS4, Russian subtitles]",1970,20
"Bloodborne: Spawn of Blood. Collector's Edition [PS4, Russian Subtitles]",1971,20
Blur [Xbox 360 English],1972,23
"Bodycount [PS3, Russian documentation]",1973,19
"Bodycount [Xbox 360, Russian documentation]",1974,23
Boofle Dog lying on a hill of hearts. Love you heaps and heaps (398535) 20 cm,1975,63
Boofle Dog lying on a pillow (inscription: Someone Special) (389584) 13 cm,1976,63
Boofle Dog sitting in a hat and with a blanket in its paws (inscription: Just for you!) (89583) 13 cm,1977,63
Boofle Dog sitting on a sled with a penguin and gifts (inscription: Merry Christmas!) (389587) 15 cm,1978,63
Boofle Dog sitting with a gift. With Lots and lots of love tag (398762) 20 cm,1979,63
Boofle Собака стоящая с рюкзаком.(398218) 28 см,1980,63
Borderlands 2 Collector's Edition Content Pack [PC Digital],1981,31
"Borderlands 2 (SoftClub) [PC, Digital]",1982,31
Borderlands 2 Add-On Content Pack [PS3 English],1983,19
Borderlands 2 Collector's Edition [Xbox 360 English],1984,23
"Borderlands 2 Day One Edition [PS3, Russian Documentation]",1985,19
Borderlands 2 Day One Edition [Xbox 360 Documentation],1986,23
"Borderlands 2 [PC, Jewel, Russian subtitles]",1987,30
"Borderlands 2 [PS Vita, Russian Documentation]",1988,22
"Borderlands 2 - Crazy Krieg Expansion [PC, Digital]",1989,31
"Borderlands 2 - Tiny Tina Storms the Dragon's Home Expansion [PC, Digital]",1990,31
"Borderlands 2. Mechromancer Pack (SoftKlab) [PC, Digital]",1991,31
"Borderlands 2. Premiere Club Edition [PC, Russian subtitles]",1992,28
"Borderlands 2. Season Pass (SoftKlab) [PC, Digital]",1993,31
Borderlands 2. Greatest Vault Hunter 2. Digital Peak Arena [PC Digital],1994,31
"Borderlands 2. The Greatest Vault Hunter! [PC, Digital Edition]",1995,31
"Borderlands 2. Supplement. Bounty Hunter 1: Bloody Harvest [PC, Digital]",1996,31
"Borderlands 2. Captain Scarlett and Her Pirate Treasure (SoftClub) [PC, Digital]",1997,31
Borderlands 2. Dome of Bloodshed [PC Digital],1998,31
"Borderlands 2. Mister Torrg makes a mess [PC, Digital]",1999,31
"Borderlands 2. Psycho's Party Pack [PC, Digital]",2000,31
Borderlands 2. Clockwork Assassin Pack [PC Digital],2001,31
Borderlands 2. Mechromancer DJ Pack [PC Digital],2002,31
Borderlands 2. Siren Warrior Pack [PC Digital],2003,31
Borderlands 2. SWAT - Handsome Pack [PC Digital],2004,31
"Borderlands 2. Shizarrow - Sweaty Soldier Pack [PC, Digital]",2005,31
"Borderlands 2. Набор «Ассассин - острое жало» [PC, Цифровая версия]",2006,31
Borderlands 2. Assassin's Frenzy Pack [PC Digital],2007,31
"Borderlands 2. Набор «Безумие мехромантки» [PC, Цифровая версия]",2008,31
Borderlands 2. Psycho Frenzy Pack [PC Digital],2009,31
Borderlands 2. Siren's Frenzy Pack [PC Digital],2010,31
Borderlands 2. Special Forces Frenzy Pack [PC Digital],2011,31
Borderlands 2. Crazy Shooter's Frenzy Pack [PC Digital],2012,31
"Borderlands 2. The Siren's Glitter and Bloodthirsty Pack [PC, Digital]",2013,31
"Borderlands 2. Assassin's Reign [PC, Digital]",2014,31
Borderlands 2. Mechromancer Reign [PC Digital],2015,31
Borderlands 2. Siren Reign [PC - Digital],2016,31
"Borderlands 2. Набор «Господство спецназовца» [PC, Цифровая версия]",2017,31
Borderlands 2. Dominance of the Shizaroux Pack [PC - Digital],2018,31
Borderlands 2. Mechromancer Steampunk Executioner Pack [PC Digital],2019,31
Borderlands 2. Assassin Supremacy Pack [PC Digital],2020,31
Borderlands 2. Mechromancer Supremacy Pack [PC Digital],2021,31
Borderlands 2. Siren Supremacy Pack [PC Digital],2022,31
Borderlands 2. Special Forces Supremacy Pack [PC Digital],2023,31
Borderlands 2. Shizarrow Supremacy Pack [PC - Digital],2024,31
"Borderlands 2. Special Forces Fierce Hunter Pack [PC, Digital]",2025,31
"Borderlands 2. The Dark Side of Psycho Pack [PC, Digital]",2026,31
Borderlands 2. Schizo Shooter - Dapper Gentleman Pack [PC - Digital],2027,31
"Borderlands 2. Охотник за головами 3: День Наемника [PC, Цифровая версия]",2028,31
Borderlands 2. Bounty Hunter 5: Son of Cromerax [PC Digital],2029,31
"Borderlands 2: Game of the Year Edition [PC, Digital]",2030,31
"Borderlands 2: Game of the Year Edition [PS3, русская документация]",2031,19
Borderlands 2: Game of the Year Edition [Xbox 360 Documentation],2032,23
"Borderlands 2: Сэр Хаммерлок открывает сезон охоты [PC, Цифровая версия]",2033,31
Borderlands: Game of the Year [PC Digital],2034,31
Borderlands: The Handsome Collection [PS4 Russian Documentation],2035,20
Borderlands: The Handsome Collection [Xbox One Russian Documentation],2036,24
"Borderlands: The Pre-Sequel (Pre-order) [PC, Digital]",2037,31
"Borderlands: The Pre-Sequel [PC, Digital]",2038,31
"Borderlands: The Pre-Sequel [PC, Russian subtitles]",2039,30
"Borderlands: The Pre-Sequel [PS3, Russian Subtitles]",2040,19
Borderlands: The Pre-Sequel [Xbox 360 Russian Subtitles],2041,23
"Borderlands: The Pre-Sequel. Season Pass [PC, Digital]",2042,31
"Borderlands: The Pre-Sequel. Lady Hammerlock Baroness Pack (DLC) [PC, Digital]",2043,31
"Borderlands: The Pre-Sequel. Handsome Jack Lookalike Pack (DLC) [PC, Digital]",2044,31
"Borderlands: The Pre-Sequel. Fantastic Vault Hunter: Holo Dome Massacre DLC [PC, Digital]",2045,31
"Borderlands: The Pre-Sequel. Bloodshed Shock Crater Pack (DLC) [PC, Digital]",2046,31
"Bound by Flame [PC, Jewel, Russian subtitles]",2047,30
"Bound by Flame [PC, Digital]",2048,31
"Bound by Flame [PS3, Russian documentation]",2049,19
"Bound by Flame [PS4, Russian Documentation]",2050,20
Bridge Builder 2. - The Bridge Project [PC Digital],2051,31
"Bridge to English for Kids, issue 3 DVD",2052,77
Bridge to English for Kids 5 DVD issue,2053,77
"Brink [PC, Jewel, Russian version]",2054,30
"Brink [PC, русская версия]",2055,28
Brink [PS3 English Version],2056,19
"Brink [Xbox 360, английская версия]",2057,23
"Broken Sword 2. Smoking mirror. Extended version [PC, Jewel, Russian subtitles]",2058,30
"Broken Sword 5: The Serpent's Curse [PS4, русские субтитры]",2059,20
"Broken Sword II. Smoking mirror. Extended edition (SoftKlab) [PC, Digital version]",2060,31
"Broken Sword: Shadow of the Templars. Extended Edition [PC, Jewel]",2061,30
Brothers in Arms 3: Hell's Highway (Classics) [Xbox 360 Russian Documentation],2062,23
"Brothers in Arms 3: Hell's Highway (Essentials) [PS3, русская документация]",2063,19
"Brothers in Arms: D-Day (Essentials) [PSP, английская версия]",2064,21
"Brothers in Arms: Double Time [MAC, Цифровая версия]",2065,27
"Brothers in Arms: Earned in Blood (Buka) [PC, Digital]",2066,31
"Bulletstorm Limited Edition [PS3, Russian subtitles]",2067,19
"Bulletstorm [PC, Jewel, русские субтитры]",2068,30
"Bulletstorm [PC, Digital]",2069,31
"Bureau: XCOM Declassified [PC, Jewel, русская версия]",2070,30
Bureau: XCOM Declassified [PC Russian],2071,28
"Bureau: XCOM Declassified [PS3, Russian documentation]",2072,19
Bureau: XCOM Declassified [Xbox 360 Russian Documentation],2073,23
Burnout Legends (Platinum) (full eng) (PSP) (UMD-case),2074,21
"Burnout Paradise Полное Издание [PC, Цифровая версия]",2075,31
CABALLE MONTSERRAT & HORNE MARILYN Two Gala Concerts DVD,2076,59
CALLAS MARIA Birth Of A Diva,2077,55
CALLAS MARIA La Divina 2CD,2078,55
CALLAS MARIA  The Very Best Of  2CD,2079,55
CAREY MARIAH Music Box,2080,55
CARRERAS JOSE & DOMINGO PLACIDO & PAVAROTTI LUCIANO LP,2081,58
CASH JOHNNY American II - Unchained,2082,55
CASH JOHNNY  American III:  Solitary Man,2083,55
CATCH C.C. Catch This Hits,2084,55
CATCH C.C.  The 80`S Album  3CD (фирм.),2085,56
CAVE NICK & THE BAD SEEDS  Live From KCRW,2086,55
CAVE NICK & THE BAD SEEDS  Push The Sky Away,2087,55
CELENTANO ADRIANO Con Giulio Libano E La Sua Orchestra LP,2088,58
CELENTANO ADRIANO  Esco Di Rado E Parlo Ancora Meno,2089,55
CELENTANO ADRIANO Facciamo Finta Che Sia Vero,2090,55
CELENTANO ADRIANO Furore LP,2091,58
CELENTANO ADRIANO Greatest Hits (firm.),2092,56
CELENTANO ADRIANO Il Meglio Di,2093,55
CELENTANO ADRIANO Il Rock Di,2094,55
CELENTANO ADRIANO Le Origini Di Adriano Celentano 1 (firm),2095,56
CELENTANO ADRIANO  Le Origini Di Adriano Celentano 2 (фирм.),2096,56
CELENTANO ADRIANO Le Storie De Adriano,2097,55
CELENTANO ADRIANO  Le Volte Che Celentano E' Stato 1 (фирм.),2098,56
CELENTANO ADRIANO Original Artist Original Songs 2CD,2099,55
CELENTANO ADRIANO  Per Sempre,2100,55
CELENTANO ADRIANO Per Semper 3CD (firm),2101,56
CELENTANO ADRIANO Sound Emotions,2102,55
CELENTANO ADRIANO  Th`is Celentano  3CD,2103,55
CELENTANO ADRIANO  UnicaMenteCelentano  2CD,2104,55
CELENTANO ADRIANO UnicaMenteCelentano 2CD (firm),2105,56
CELENTANO ADRIANO  UnicaMenteCelentano  Limited Version  2CD,2106,55
CENTR  Видеоклипы  DVD,2107,59
CENTR Swing,2108,55
CENTR New collection,2109,55
CENTR  Полное собрание треков (mp3-CD) (jewel),2110,57
CENTR Ether is normal,2111,55
CHALLE CLAUDE  The Best Of  2  3CD (фирм.),2112,56
CHALLE CLAUDE & JEAN-MARC  Select 5  Music For Our Friends  2CD (фирм.),2113,56
CHARLES RAY  24 Greatest Hits  2LP,2114,58
CHARLES RAY  Antology  Blues & Jazz  2CD,2115,55
CHARLES RAY  Genius + Soul = Jazz  180 GRAMM LP,2116,58
CHARLES RAY  Genius Lovers Company,2117,55
